2.9971 2.47955e-05
2.9972 1.90735e-05
2.99729 1.52588e-05
2.99739 9.53674e-06
2.99749 1.14441e-05
2.99759 7.62939e-06
2.99769 9.53674e-06
2.99779 5.72205e-06
2.99789 7.62939e-06
2.99799 9.53674e-06
2.99809 5.72205e-06
2.99819 7.62939e-06
2.99829 -3.8147e-06
2.99839 -1.90735e-06
2.99849 0
2.99859 1.14441e-05
2.99869 -1.90735e-06
2.99879 0
2.99889 1.14441e-05
2.99899 -1.90735e-06
2.99909 -7.62939e-06
2.99919 3.8147e-06
2.99929 -9.53674e-06
2.99939 1.90735e-06
2.99949 -3.8147e-06
2.99959 -9.53674e-06
2.99969 1.90735e-06
2.99979 -3.8147e-06
2.99989 7.62939e-06
2.99999 9.53674e-06
3.00009 3.8147e-06
3.00019 0
3.00029 1.90735e-06
3.00039 -3.8147e-06
3.00049 0
3.00059 1.90735e-06
3.00069 3.8147e-06
3.00079 0
3.00089 1.90735e-06
3.00099 5.72205e-06
3.00109 0
3.00119 1.90735e-06
3.00129 5.72205e-06
3.00139 7.62939e-06
3.00149 3.8147e-06
3.00159 5.72205e-06
3.00169 0
3.00179 3.8147e-06
3.00189 -1.90735e-06
3.00199 7.62939e-06
3.00209 3.8147e-06
3.00219 1.33514e-05
3.00229 7.62939e-06
3.00239 1.90735e-05
3.00249 1.33514e-05
3.00259 9.53674e-06
3.00269 3.8147e-06
3.00279 2.09808e-05
3.00289 1.71661e-05
3.00299 1.90735e-05
3.00309 2.28882e-05
3.00319 1.71661e-05
3.00329 1.90735e-05
3.00339 2.28882e-05
3.00349 2.47955e-05
3.00359 2.67029e-05
3.00369 3.05176e-05
3.00379 3.24249e-05
3.00389 3.43323e-05
3.00399 3.05176e-05
3.00409 3.24249e-05
3.00419 3.62396e-05
3.00429 3.05176e-05
3.00439 3.24249e-05
3.00449 4.3869e-05
3.00459 3.8147e-05
3.00469 4.95911e-05
3.00479 4.3869e-05
3.00489 5.34058e-05
3.00499 4.95911e-05
3.00509 4.3869e-05
3.00519 5.34058e-05
3.00529 4.95911e-05
3.00539 6.67572e-05
3.00549 6.10352e-05
3.00559 6.48499e-05
3.00569 5.91278e-05
3.00579 6.29425e-05
3.00589 8.01086e-05
3.00599 8.2016e-05
3.00609 7.82013e-05
3.00619 8.01086e-05
3.00629 8.39233e-05
3.00639 9.34601e-05
3.00649 8.01086e-05
3.00659 8.39233e-05
3.00669 8.58307e-05
3.00679 9.53674e-05
3.00689 9.91821e-05
3.00698 9.34601e-05
3.00708 0.000102997
3.00718 0.000106812
3.00728 0.000101089
3.00738 0.000112534
3.00748 0.000106812
3.00758 0.000116348
3.00768 0.000127792
3.00778 0.00012207
3.00788 0.000125885
3.00798 0.000135422
3.00808 0.0001297
3.00818 0.000133514
3.00828 0.000143051
3.00838 0.000144958
3.00848 0.000148773
3.00858 0.000143051
3.00868 0.000144958
3.00878 0.000164032
3.00888 0.000150681
3.00898 0.000154495
3.00908 0.000164032
3.00918 0.000165939
3.00928 0.000169754
3.00938 0.000179291
3.00948 0.000183105
3.00958 0.000192642
3.00968 0.00019455
3.00978 0.000205994
3.00988 0.000200272
3.00998 0.000209808
3.01008 0.000198364
3.01018 0.000207901
3.01028 0.000209808
3.01038 0.000221252
3.01048 0.00021553
3.01058 0.000226974
3.01068 0.000228882
3.01078 0.000238419
3.01088 0.000242233
3.01098 0.000236511
3.01108 0.000255585
3.01118 0.000257492
3.01128 0.000259399
3.01138 0.000255585
3.01148 0.000257492
3.01158 0.000282288
3.01168 0.000270844
3.01178 0.00028801
3.01188 0.000289917
3.01198 0.000301361
3.01208 0.00028801
3.01218 0.000314713
3.01228 0.000301361
3.01238 0.000310898
3.01248 0.000322342
3.01258 0.00030899
3.01268 0.000335693
3.01278 0.000329971
3.01288 0.000339508
3.01298 0.000350952
3.01308 0.000352859
3.01318 0.000347137
3.01328 0.000358582
3.01338 0.000360489
3.01348 0.000370026
3.01358 0.00037384
3.01368 0.000391006
3.01378 0.000387192
3.01388 0.000389099
3.01398 0.000391006
3.01408 0.00041008
3.01418 0.000411987
3.01428 0.000415802
3.01438 0.000417709
3.01448 0.000427246
3.01458 0.000431061
3.01468 0.000432968
3.01478 0.000442505
3.01488 0.00044632
3.01498 0.000455856
3.01508 0.000465393
3.01518 0.000476837
3.01528 0.000478745
3.01538 0.00047493
3.01548 0.000484467
3.01558 0.000501633
3.01568 0.000513077
3.01578 0.000507355
3.01588 0.000518799
3.01598 0.000520706
3.01608 0.000530243
3.01618 0.000534058
3.01628 0.000543594
3.01638 0.000545502
3.01648 0.000549316
3.01658 0.000566483
3.01667 0.00056839
3.01677 0.000587463
3.01687 0.000589371
3.01697 0.000593185
3.01707 0.000595093
3.01717 0.000597
3.01727 0.000608444
3.01737 0.000610352
3.01747 0.000621796
3.01757 0.000631332
3.01767 0.00063324
3.01777 0.000644684
3.01787 0.000654221
3.01797 0.000663757
3.01807 0.000675201
3.01817 0.000669479
3.01827 0.000694275
3.01837 0.00069046
3.01847 0.000707626
3.01857 0.00071907
3.01867 0.000713348
3.01877 0.000730515
3.01887 0.0007267
3.01897 0.000743866
3.01907 0.000747681
3.01917 0.000749588
3.01927 0.000766754
3.01937 0.000785828
3.01947 0.000787735
3.01957 0.000789642
3.01967 0.000793457
3.01977 0.000795364
3.01987 0.00082016
3.01997 0.000823975
3.02007 0.000833511
3.02017 0.000837326
3.02027 0.000846863
3.02037 0.0008564
3.02047 0.000867844
3.02057 0.000869751
3.02067 0.000881195
3.02077 0.000890732
3.02087 0.000907898
3.02097 0.000904083
3.02107 0.00091362
3.02117 0.000923157
3.02127 0.00094223
3.02137 0.000936508
3.02147 0.000953674
3.02157 0.000972748
3.02167 0.000967026
3.02177 0.000986099
3.02187 0.000988007
3.02197 0.000989914
3.02207 0.00100899
3.02217 0.00101089
3.02227 0.00102997
3.02237 0.00103951
3.02247 0.00104141
3.02257 0.00104523
3.02267 0.00107002
3.02277 0.00107193
3.02287 0.00108337
3.02297 0.00109291
3.02307 0.00110245
3.02317 0.00110626
3.02327 0.0011158
3.02337 0.00112724
3.02347 0.00113678
3.02357 0.00115395
3.02367 0.00116539
3.02377 0.00117493
3.02387 0.00117874
3.02397 0.00118828
3.02407 0.00120544
3.02417 0.00121689
3.02427 0.0012188
3.02437 0.00123596
3.02447 0.00123978
3.02457 0.00125694
3.02467 0.00127411
3.02477 0.00127792
3.02487 0.00129509
3.02497 0.0012989
3.02507 0.00130081
3.02517 0.00131035
3.02527 0.00132942
3.02537 0.00133896
3.02547 0.00134277
3.02557 0.00135231
3.02567 0.00137711
3.02577 0.00138855
3.02587 0.00139809
3.02597 0.00140762
3.02607 0.00141907
3.02617 0.0014286
3.02627 0.00143814
3.02637 0.00143433
3.02646 0.00145149
3.02656 0.00146294
3.02666 0.0014801
3.02676 0.00148964
3.02686 0.00150871
3.02696 0.00151062
3.02706 0.00152206
3.02716 0.00153923
3.02726 0.00154114
3.02736 0.00156021
3.02746 0.00156975
3.02756 0.00158691
3.02766 0.00159073
3.02776 0.00160789
3.02786 0.00161743
3.02796 0.00163651
3.02806 0.00164604
3.02816 0.00165749
3.02826 0.00165939
3.02836 0.00166893
3.02846 0.00169563
3.02856 0.00170517
3.02866 0.00171661
3.02876 0.00172615
3.02886 0.00173569
3.02896 0.00175476
3.02906 0.0017643
3.02916 0.00177383
3.02926 0.00179291
3.02936 0.00180244
3.02946 0.00180435
3.02956 0.00182343
3.02966 0.00184059
3.02976 0.00185966
3.02986 0.00185394
3.02996 0.00187111
3.03006 0.00189781
3.03016 0.00189972
3.03026 0.00191879
3.03036 0.0019207
3.03046 0.0019455
3.03056 0.00194931
3.03066 0.00197411
3.03076 0.00197601
3.03086 0.00198746
3.03096 0.00201225
3.03106 0.00202179
3.03116 0.00203323
3.03126 0.00204277
3.03136 0.00205421
3.03146 0.00207901
3.03156 0.00208855
3.03166 0.00210762
3.03176 0.00211716
3.03186 0.0021286
3.03196 0.00214577
3.03206 0.00216293
3.03216 0.00215912
3.03226 0.00217628
3.03236 0.00219345
3.03246 0.00221252
3.03256 0.00222969
3.03266 0.00224686
3.03276 0.00225067
3.03286 0.00226784
3.03296 0.00229454
3.03306 0.00229645
3.03316 0.00229836
3.03326 0.00232506
3.03336 0.00234985
3.03346 0.00235367
3.03356 0.0023632
3.03366 0.002388
3.03376 0.00239944
3.03386 0.00240898
3.03396 0.00241852
3.03406 0.00244522
3.03416 0.00245476
3.03426 0.00246429
3.03436 0.00248337
3.03446 0.0024929
3.03456 0.00251198
3.03466 0.00252151
3.03476 0.00253868
3.03486 0.00255775
3.03496 0.00257492
3.03506 0.00259399
3.03516 0.00260353
3.03526 0.00262833
3.03536 0.00263214
3.03546 0.00264931
3.03556 0.00266647
3.03566 0.00267792
3.03576 0.00269508
3.03586 0.00271225
3.03596 0.00272369
3.03606 0.00274849
3.03615 0.0027523
3.03625 0.00276184
3.03635 0.00278664
3.03645 0.00281334
3.03655 0.00282288
3.03665 0.00283432
3.03675 0.00284386
3.03685 0.00287628
3.03695 0.00288773
3.03705 0.00289726
3.03715 0.00291443
3.03725 0.00292587
3.03735 0.00294304
3.03745 0.00296021
3.03755 0.00297928
3.03765 0.00298882
3.03775 0.00300789
3.03785 0.00302505
3.03795 0.00304985
3.03805 0.00306892
3.03815 0.00308609
3.03825 0.0030899
3.03835 0.0031147
3.03845 0.00313187
3.03855 0.00314331
3.03865 0.00316048
3.03875 0.00318527
3.03885 0.00319672
3.03895 0.00322151
3.03905 0.00323105
3.03915 0.00325775
3.03925 0.00326729
3.03935 0.00329399
3.03945 0.00330353
3.03955 0.00331306
3.03965 0.00333214
3.03975 0.00335693
3.03985 0.00337601
3.03995 0.00338554
3.04005 0.00340271
3.04015 0.00342178
3.04025 0.00343895
3.04035 0.00345612
3.04045 0.00347519
3.04055 0.00349236
3.04065 0.00350952
3.04075 0.00352859
3.04085 0.0035305
3.04095 0.00355721
3.04105 0.00357437
3.04115 0.00359917
3.04125 0.00361824
3.04135 0.00364304
3.04145 0.00365448
3.04155 0.00367928
3.04165 0.00368118
3.04175 0.00370789
3.04185 0.00372505
3.04195 0.00374985
3.04205 0.00376129
3.04215 0.00378609
3.04225 0.00380325
3.04235 0.0038147
3.04245 0.00383949
3.04255 0.00385857
3.04265 0.00387573
3.04275 0.00388527
3.04285 0.00390434
3.04295 0.00393677
3.04305 0.00395584
3.04315 0.00397301
3.04325 0.00399017
3.04335 0.00400925
3.04345 0.00401878
3.04355 0.00405121
3.04365 0.00406265
3.04375 0.00407982
3.04385 0.00410461
3.04395 0.00412369
3.04405 0.00414848
3.04415 0.00415993
3.04425 0.00418472
3.04435 0.00419426
3.04445 0.00422096
3.04455 0.00424576
3.04465 0.0042572
3.04475 0.004282
3.04485 0.00429916
3.04495 0.00432587
3.04505 0.0043354
3.04515 0.00435257
3.04525 0.00437164
3.04535 0.00439644
3.04545 0.0044136
3.04555 0.00443268
3.04565 0.0044651
3.04575 0.00446892
3.04585 0.00450134
3.04594 0.00451851
3.04604 0.00453758
3.04614 0.00456238
3.04624 0.00458145
3.04634 0.00460625
3.04644 0.00462341
3.04654 0.00463486
3.04664 0.00465202
3.04674 0.00467682
3.04684 0.00470352
3.04694 0.00471306
3.04704 0.00473785
3.04714 0.00476456
3.04724 0.00478935
3.04734 0.0048008
3.04744 0.00483322
3.04754 0.00484276
3.04764 0.00487709
3.04774 0.00488663
3.04784 0.0049057
3.04794 0.0049305
3.04804 0.00494766
3.04814 0.00498199
3.04824 0.00499916
3.04834 0.00501633
3.04844 0.0050354
3.04854 0.00505257
3.04864 0.00508499
3.04874 0.00511169
3.04884 0.00512886
3.04894 0.00514793
3.04904 0.00517273
3.04914 0.00519753
3.04924 0.0052166
3.04934 0.00524139
3.04944 0.0052681
3.04954 0.00527763
3.04964 0.00530243
3.04974 0.00532913
3.04984 0.00535393
3.04994 0.00536346
3.05004 0.00539017
3.05014 0.00542259
3.05024 0.00543213
3.05034 0.00546646
3.05044 0.005476
3.05054 0.00551033
3.05064 0.0055275
3.05074 0.00555229
3.05084 0.00557137
3.05094 0.00558853
3.05104 0.00562286
3.05114 0.00564003
3.05124 0.00566483
3.05134 0.0056839
3.05144 0.00570107
3.05154 0.00572586
3.05164 0.00576019
3.05174 0.00578499
3.05184 0.00580215
3.05194 0.00582886
3.05204 0.00583839
3.05214 0.00588036
3.05224 0.00590515
3.05234 0.00591469
3.05244 0.00594139
3.05254 0.00596619
3.05264 0.00599289
3.05274 0.00600243
3.05284 0.00603485
3.05294 0.0060463
3.05304 0.00607872
3.05314 0.00611115
3.05324 0.00612259
3.05334 0.00615501
3.05344 0.00617218
3.05354 0.00620651
3.05364 0.00622368
3.05374 0.00625801
3.05384 0.00627518
3.05394 0.00629234
3.05404 0.0063343
3.05414 0.00635147
3.05424 0.00637054
3.05434 0.00639534
3.05444 0.00642014
3.05454 0.00643921
3.05464 0.006464
3.05474 0.0064888
3.05484 0.0065155
3.05494 0.0065403
3.05504 0.00656509
3.05514 0.0065918
3.05524 0.00661659
3.05534 0.00665092
3.05544 0.00666046
3.05554 0.00668526
3.05563 0.00671959
3.05573 0.00675201
3.05583 0.00676346
3.05593 0.00679588
3.05603 0.00681305
3.05613 0.00684738
3.05623 0.00686455
3.05633 0.00689697
3.05643 0.00691605
3.05653 0.00694847
3.05663 0.00696564
3.05673 0.00699234
3.05683 0.00702477
3.05693 0.00705147
3.05703 0.00706863
3.05713 0.00709343
3.05723 0.00712013
3.05733 0.00715256
3.05743 0.00717926
3.05753 0.00720406
3.05763 0.00722885
3.05773 0.00726318
3.05783 0.00728798
3.05793 0.00731277
3.05803 0.00733948
3.05813 0.00735664
3.05823 0.00738144
3.05833 0.00741577
3.05843 0.00744057
3.05853 0.0074749
3.05863 0.00749207
3.05873 0.00752449
3.05883 0.00754356
3.05893 0.00757599
3.05903 0.00759506
3.05913 0.00762749
3.05923 0.00764465
3.05933 0.00768661
3.05943 0.00770378
3.05953 0.00772858
3.05963 0.00776291
3.05973 0.0077877
3.05983 0.0078125
3.05993 0.00783157
3.06003 0.00787163
3.06013 0.00789833
3.06023 0.00792313
3.06033 0.00794792
3.06043 0.00797462
3.06053 0.00800705
3.06063 0.00803375
3.06073 0.00805855
3.06083 0.00809097
3.06093 0.00811768
3.06103 0.0081501
3.06113 0.00818253
3.06123 0.00819397
3.06133 0.00822639
3.06143 0.00825882
3.06153 0.00827789
3.06163 0.00831032
3.06173 0.00834465
3.06183 0.00836945
3.06193 0.00840187
3.06203 0.00842094
3.06213 0.008461
3.06223 0.00848007
3.06233 0.00852013
3.06243 0.00854492
3.06253 0.008564
3.06263 0.00860405
3.06273 0.00862885
3.06283 0.00865555
3.06293 0.00868034
3.06303 0.00870514
3.06313 0.00873947
3.06323 0.00877953
3.06333 0.00879097
3.06343 0.00883865
3.06353 0.00884819
3.06363 0.00888252
3.06373 0.00890732
3.06383 0.00894165
3.06393 0.00897408
3.06403 0.0090065
3.06413 0.00902557
3.06423 0.009058
3.06433 0.00909042
3.06443 0.0091095
3.06453 0.00914955
3.06463 0.00918198
3.06473 0.00921631
3.06483 0.0092411
3.06493 0.00926018
3.06503 0.00930023
3.06513 0.00932503
3.06523 0.00936699
3.06533 0.00939178
3.06542 0.00943375
3.06552 0.00944328
3.06562 0.00948334
3.06572 0.00951004
3.06582 0.00953484
3.06592 0.00955963
3.06602 0.00959396
3.06612 0.00963402
3.06622 0.00966644
3.06632 0.00970078
3.06642 0.00972557
3.06652 0.0097599
3.06662 0.00977707
3.06672 0.00980949
3.06682 0.00984383
3.06692 0.00987625
3.06702 0.00991058
3.06712 0.00994301
3.06722 0.0099678
3.06732 0.0100021
3.06742 0.0100422
3.06752 0.0100594
3.06762 0.0101013
3.06772 0.0101261
3.06782 0.0101433
3.06792 0.0101852
3.06802 0.01021
3.06812 0.010252
3.06822 0.0102921
3.06832 0.0103016
3.06842 0.0103512
3.06852 0.010376
3.06862 0.0104027
3.06872 0.0104351
3.06882 0.0104752
3.06892 0.0105095
3.06902 0.0105419
3.06912 0.0105667
3.06922 0.010601
3.06932 0.0106335
3.06942 0.0106659
3.06952 0.0107002
3.06962 0.0107174
3.06972 0.0107594
3.06982 0.0107918
3.06992 0.0108242
3.07002 0.0108662
3.07012 0.0108986
3.07022 0.0109253
3.07032 0.0109653
3.07042 0.0109825
3.07052 0.0110245
3.07062 0.0110645
3.07072 0.0110893
3.07082 0.0111313
3.07092 0.0111561
3.07102 0.0111809
3.07112 0.0112152
3.07122 0.0112553
3.07132 0.011282
3.07142 0.0113144
3.07152 0.0113621
3.07162 0.0113888
3.07172 0.0114212
3.07182 0.0114555
3.07192 0.011488
3.07202 0.0115204
3.07212 0.0115547
3.07222 0.0115871
3.07232 0.0116196
3.07242 0.0116539
3.07252 0.011694
3.07262 0.0117264
3.07272 0.0117683
3.07282 0.0117855
3.07292 0.0118275
3.07302 0.0118675
3.07312 0.0118847
3.07322 0.0119267
3.07332 0.0119667
3.07342 0.0119934
3.07352 0.0120335
3.07362 0.0120583
3.07372 0.0121078
3.07382 0.0121326
3.07392 0.0121574
3.07402 0.012207
3.07412 0.0122318
3.07422 0.0122643
3.07432 0.0123138
3.07442 0.0123463
3.07452 0.0123806
3.07462 0.0124054
3.07472 0.0124378
3.07482 0.0124798
3.07492 0.0125275
3.07502 0.0125618
3.07511 0.0125942
3.07521 0.0126343
3.07531 0.0126534
3.07541 0.0126934
3.07551 0.0127258
3.07561 0.0127678
3.07571 0.0128078
3.07581 0.0128479
3.07591 0.0128746
3.07601 0.0129147
3.07611 0.0129414
3.07621 0.0129814
3.07631 0.0130215
3.07641 0.0130482
3.07651 0.0130959
3.07661 0.0131226
3.07671 0.013155
3.07681 0.013195
3.07691 0.0132294
3.07701 0.0132618
3.07711 0.0133095
3.07721 0.0133438
3.07731 0.0133762
3.07741 0.0134239
3.07751 0.0134583
3.07761 0.0134907
3.07771 0.013525
3.07781 0.0135651
3.07791 0.0135975
3.07801 0.0136395
3.07811 0.0136719
3.07821 0.0137138
3.07831 0.0137539
3.07841 0.0137863
3.07851 0.013813
3.07861 0.0138531
3.07871 0.0138931
3.07881 0.0139198
3.07891 0.0139675
3.07901 0.0140076
3.07911 0.0140495
3.07921 0.014082
3.07931 0.0141087
3.07941 0.0141563
3.07951 0.0141964
3.07961 0.0142307
3.07971 0.0142632
3.07981 0.0143127
3.07991 0.0143452
3.08001 0.0143776
3.08011 0.0144272
3.08021 0.0144596
3.08031 0.014492
3.08041 0.014534
3.08051 0.0145664
3.08061 0.0146065
3.08071 0.0146408
3.08081 0.0146809
3.08091 0.0147228
3.08101 0.0147552
3.08111 0.0147953
3.08121 0.0148373
3.08131 0.0148773
3.08141 0.0149193
3.08151 0.014967
3.08161 0.0149918
3.08171 0.0150337
3.08181 0.0150814
3.08191 0.0151062
3.08201 0.0151558
3.08211 0.0151958
3.08221 0.0152283
3.08231 0.0152626
3.08241 0.0153103
3.08251 0.015337
3.08261 0.0153847
3.08271 0.0154247
3.08281 0.0154743
3.08291 0.0155067
3.08301 0.0155411
3.08311 0.0155811
3.08321 0.0156288
3.08331 0.0156708
3.08341 0.0157032
3.08351 0.0157433
3.08361 0.0157852
3.08371 0.0158253
3.08381 0.0158653
3.08391 0.0159073
3.08401 0.0159473
3.08411 0.0159893
3.08421 0.0160294
3.08431 0.0160694
3.08441 0.0161037
3.08451 0.0161438
3.08461 0.0161934
3.08471 0.0162182
3.08481 0.0162659
3.0849 0.0163155
3.085 0.0163403
3.0851 0.0163879
3.0852 0.0164223
3.0853 0.0164547
3.0854 0.01651
3.0855 0.0165443
3.0856 0.016592
3.0857 0.0166416
3.0858 0.0166664
3.0859 0.0167141
3.086 0.0167561
3.0861 0.0167961
3.0862 0.0168304
3.0863 0.0168858
3.0864 0.0169258
3.0865 0.0169678
3.0866 0.0170078
3.0867 0.0170479
3.0868 0.0170898
3.0869 0.0171375
3.087 0.0171776
3.0871 0.0172195
3.0872 0.017252
3.0873 0.0173016
3.0874 0.0173416
3.0875 0.017374
3.0876 0.0174236
3.0877 0.0174713
3.0878 0.0175209
3.0879 0.0175533
3.088 0.017601
3.0881 0.0176353
3.0882 0.017683
3.0883 0.0177155
3.0884 0.0177574
3.0885 0.0178051
3.0886 0.0178452
3.0887 0.0178871
3.0888 0.0179348
3.0889 0.0179768
3.089 0.0180168
3.0891 0.0180721
3.0892 0.0181141
3.0893 0.0181541
3.0894 0.0181961
3.0895 0.0182362
3.0896 0.0182838
3.0897 0.0183258
3.0898 0.0183735
3.0899 0.0184135
3.09 0.0184631
3.0901 0.0184879
3.0902 0.0185356
3.0903 0.0185852
3.0904 0.0186329
3.0905 0.0186672
3.0906 0.0187149
3.0907 0.0187473
3.0908 0.0187969
3.0909 0.0188522
3.091 0.0188866
3.0911 0.0189419
3.0912 0.0189743
3.0913 0.0190315
3.0914 0.0190639
3.0915 0.0191193
3.0916 0.0191612
3.0917 0.0192013
3.0918 0.0192413
3.0919 0.0192986
3.092 0.0193386
3.0921 0.0193806
3.0922 0.0194283
3.0923 0.0194683
3.0924 0.0195103
3.0925 0.019558
3.0926 0.0196075
3.0927 0.0196476
3.0928 0.0196953
3.0929 0.0197449
3.093 0.0197926
3.0931 0.0198402
3.0932 0.0198746
3.0933 0.0199223
3.0934 0.0199699
3.0935 0.0200043
3.0936 0.0200596
3.0937 0.0201092
3.0938 0.0201492
3.0939 0.0201969
3.094 0.0202389
3.0941 0.0202789
3.0942 0.0203285
3.0943 0.0203686
3.0944 0.0204239
3.0945 0.0204659
3.09459 0.0205059
3.09469 0.0205536
3.09479 0.0206108
3.09489 0.0206509
3.09499 0.0206985
3.09509 0.0207405
3.09519 0.0208035
3.09529 0.0208454
3.09539 0.0208778
3.09549 0.0209408
3.09559 0.0209751
3.09569 0.0210228
3.09579 0.0210724
3.09589 0.0211201
3.09599 0.0211678
3.09609 0.0212173
3.09619 0.0212727
3.09629 0.0213051
3.09639 0.0213547
3.09649 0.0213947
3.09659 0.02145
3.09669 0.0214996
3.09679 0.0215397
3.09689 0.0215969
3.09699 0.021637
3.09709 0.0216923
3.09719 0.0217342
3.09729 0.0217743
3.09739 0.0218315
3.09749 0.0218792
3.09759 0.0219345
3.09769 0.0219841
3.09779 0.0220242
3.09789 0.0220718
3.09799 0.0221138
3.09809 0.0221615
3.09819 0.0222092
3.09829 0.0222588
3.09839 0.0223217
3.09849 0.022356
3.09859 0.0224037
3.09869 0.0224514
3.09879 0.0225086
3.09889 0.0225563
3.09899 0.0226135
3.09909 0.0226612
3.09919 0.0227013
3.09929 0.0227509
3.09939 0.0227909
3.09949 0.0228462
3.09959 0.0229034
3.09969 0.0229435
3.09979 0.0229988
3.09989 0.0230408
3.09999 0.0230961
3.10009 0.023138
3.10019 0.023201
3.10029 0.023241
3.10039 0.0232906
3.10049 0.0233307
3.10059 0.0233955
3.10069 0.0234432
3.10079 0.0234909
3.10089 0.0235405
3.10099 0.0235958
3.10109 0.0236359
3.10119 0.0236855
3.10129 0.0237484
3.10139 0.0237961
3.10149 0.0238304
3.10159 0.0238857
3.10169 0.0239353
3.10179 0.0239906
3.10189 0.0240459
3.10199 0.0240955
3.10209 0.0241356
3.10219 0.0241928
3.10229 0.0242481
3.10239 0.0242882
3.10249 0.0243454
3.10259 0.0244007
3.10269 0.0244484
3.10279 0.0245056
3.10289 0.0245457
3.10299 0.0246086
3.10309 0.0246506
3.10319 0.0247135
3.10329 0.0247631
3.10339 0.0248032
3.10349 0.0248508
3.10359 0.0249004
3.10369 0.0249634
3.10379 0.025013
3.10389 0.0250683
3.10399 0.025116
3.10409 0.0251656
3.10419 0.0252209
3.10429 0.0252686
3.10438 0.0253258
3.10448 0.0253735
3.10458 0.0254288
3.10468 0.025486
3.10478 0.0255413
3.10488 0.0255756
3.10498 0.025631
3.10508 0.0256939
3.10518 0.0257359
3.10528 0.0257912
3.10538 0.0258484
3.10548 0.0258961
3.10558 0.0259514
3.10568 0.0260162
3.10578 0.0260563
3.10588 0.026104
3.10598 0.0261688
3.10608 0.0262089
3.10618 0.0262566
3.10628 0.0263214
3.10638 0.0263691
3.10648 0.0264263
3.10658 0.0264893
3.10668 0.0265369
3.10678 0.0265865
3.10688 0.0266418
3.10698 0.0266914
3.10708 0.0267467
3.10718 0.0268021
3.10728 0.0268517
3.10738 0.026907
3.10748 0.0269623
3.10758 0.0270195
3.10768 0.0270748
3.10778 0.0271149
3.10788 0.0271797
3.10798 0.027235
3.10808 0.0272923
3.10818 0.0273399
3.10828 0.0273952
3.10838 0.0274448
3.10848 0.0275002
3.10858 0.027565
3.10868 0.0276127
3.10878 0.0276756
3.10888 0.0277252
3.10898 0.0277729
3.10908 0.0278358
3.10918 0.0278854
3.10928 0.0279331
3.10938 0.0280037
3.10948 0.0280533
3.10958 0.0281086
3.10968 0.0281582
3.10978 0.0282135
3.10988 0.0282688
3.10998 0.0283337
3.11008 0.0283737
3.11018 0.0284462
3.11028 0.0285015
3.11038 0.0285568
3.11048 0.0285988
3.11058 0.0286617
3.11068 0.028717
3.11078 0.0287743
3.11088 0.0288372
3.11098 0.0288773
3.11108 0.0289421
3.11118 0.0290051
3.11128 0.0290546
3.11138 0.0290947
3.11148 0.0291576
3.11158 0.0292225
3.11168 0.0292778
3.11178 0.0293427
3.11188 0.0293903
3.11198 0.029438
3.11208 0.0295105
3.11218 0.0295582
3.11228 0.0296288
3.11238 0.0296783
3.11248 0.0297337
3.11258 0.029789
3.11268 0.0298462
3.11278 0.0298939
3.11288 0.0299511
3.11298 0.0300293
